
Molecule O2      

O2      _MR    0.21E+00    0.21E+00    0.21E+00    0.21E+00    0.21E+00  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule SO2     

SO2     _MR    0.28E-10    0.41E-10    0.52E-10    0.62E-10    0.72E-10  ^
    0.82E-10    0.92E-10    0.10E-09    0.11E-09    0.12E-09  ^
    0.13E-09    0.15E-09    0.16E-09    0.17E-09    0.18E-09  ^
    0.19E-09    0.20E-09    0.20E-09    0.20E-09    0.19E-09  ^
    0.18E-09    0.17E-09    0.16E-09    0.15E-09    0.14E-09  ^
    0.13E-09    0.13E-09    0.12E-09    0.11E-09    0.11E-09  ^
    0.10E-09    0.96E-10    0.90E-10    0.83E-10    0.76E-10  ^
    0.69E-10    0.60E-10    0.52E-10    0.43E-10    0.35E-10  ^
    0.27E-10    0.21E-10    0.15E-10    0.11E-10    0.72E-11  ^
    0.49E-11    0.32E-11    0.21E-11    0.13E-11    0.85E-12  ^
    0.54E-12    0.34E-12    0.21E-12    0.13E-12    0.80E-13  ^
    0.50E-13    0.31E-13    0.19E-13    0.12E-13    0.82E-14  ^
    0.57E-14    0.43E-14    0.35E-14    0.30E-14    0.28E-14  ^
    0.26E-14    0.26E-14    0.25E-14    0.25E-14    0.24E-14  ^
    0.24E-14    0.23E-14    0.22E-14    0.21E-14    0.19E-14  ^
    0.18E-14    0.17E-14    0.15E-14    0.14E-14    0.13E-14  ^
    0.11E-14    0.10E-14    0.90E-15    0.79E-15    0.69E-15  ^
    0.61E-15    0.53E-15    0.45E-15    0.39E-15    0.34E-15  ^
    0.29E-15    0.24E-15    0.21E-15    0.18E-15    0.15E-15  ^
    0.12E-15    0.10E-15    0.88E-16    0.73E-16    0.61E-16  ^
    0.51E-16    0.43E-16    0.36E-16    0.30E-16    0.25E-16  ^
    0.21E-16    0.17E-16    0.14E-16    0.12E-16    0.98E-17  ^
    0.82E-17    0.68E-17    0.57E-17    0.47E-17    0.40E-17  ^
    0.33E-17    0.28E-17    0.23E-17    0.20E-17    0.17E-17  ^
    0.14E-17    0.12E-17    0.10E-17    0.86E-18    0.74E-18  ^
    0.63E-18    0.54E-18    0.47E-18    0.40E-18    0.35E-18  ^
    0.31E-18    0.27E-18    0.23E-18    0.21E-18    0.18E-18  ^
    0.16E-18    0.14E-18    0.13E-18    0.11E-18    0.10E-18  ^
    0.93E-19    0.84E-19    0.77E-19    0.71E-19    0.66E-19  ^
    0.62E-19    0.58E-19    0.53E-19    0.49E-19    0.44E-19  ^
    0.40E-19    0.36E-19    0.33E-19    0.31E-19    0.29E-19  ^
    0.28E-19    0.27E-19    0.26E-19    0.25E-19    0.22E-19  ^
    0.19E-19    0.15E-19    0.12E-19    0.91E-20    0.70E-20  ^
    0.56E-20    0.45E-20    0.37E-20    0.31E-20    0.26E-20  ^
    0.22E-20    0.19E-20    0.16E-20    0.14E-20    0.12E-20  ^
    0.98E-21    0.83E-21    0.69E-21    0.58E-21    0.48E-21  ^
    0.39E-21    0.32E-21    0.25E-21    0.20E-21    0.16E-21  ^
    0.13E-21    0.98E-22    0.75E-22    0.57E-22    0.42E-22  ^
    0.31E-22    0.22E-22    0.16E-22    0.11E-22    0.75E-23  ^
    0.51E-23    0.34E-23    0.23E-23    0.16E-23    0.12E-23  ^

SO2     _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule H2SO4   

H2SO4   _MR    0.18E-11    0.28E-11    0.38E-11    0.49E-11    0.61E-11  ^
    0.73E-11    0.85E-11    0.97E-11    0.11E-10    0.12E-10  ^
    0.13E-10    0.14E-10    0.14E-10    0.14E-10    0.13E-10  ^
    0.12E-10    0.12E-10    0.11E-10    0.94E-11    0.83E-11  ^
    0.72E-11    0.62E-11    0.53E-11    0.46E-11    0.41E-11  ^
    0.36E-11    0.32E-11    0.29E-11    0.27E-11    0.25E-11  ^
    0.23E-11    0.22E-11    0.20E-11    0.19E-11    0.17E-11  ^
    0.15E-11    0.14E-11    0.12E-11    0.10E-11    0.87E-12  ^
    0.71E-12    0.57E-12    0.44E-12    0.32E-12    0.22E-12  ^
    0.15E-12    0.10E-12    0.65E-13    0.42E-13    0.27E-13  ^
    0.17E-13    0.12E-13    0.10E-13    0.14E-13    0.26E-13  ^
    0.54E-13    0.86E-13    0.11E-12    0.12E-12    0.13E-12  ^
    0.13E-12    0.12E-12    0.12E-12    0.11E-12    0.10E-12  ^
    0.91E-13    0.81E-13    0.71E-13    0.61E-13    0.53E-13  ^
    0.45E-13    0.38E-13    0.32E-13    0.26E-13    0.22E-13  ^
    0.18E-13    0.15E-13    0.12E-13    0.98E-14    0.80E-14  ^
    0.64E-14    0.52E-14    0.42E-14    0.33E-14    0.27E-14  ^
    0.21E-14    0.17E-14    0.13E-14    0.11E-14    0.84E-15  ^
    0.67E-15    0.53E-15    0.42E-15    0.33E-15    0.26E-15  ^
    0.20E-15    0.16E-15    0.13E-15    0.99E-16    0.78E-16  ^
    0.61E-16    0.48E-16    0.38E-16    0.30E-16    0.23E-16  ^
    0.18E-16    0.15E-16    0.11E-16    0.90E-17    0.71E-17  ^
    0.56E-17    0.44E-17    0.35E-17    0.28E-17    0.22E-17  ^
    0.18E-17    0.14E-17    0.11E-17    0.90E-18    0.72E-18  ^
    0.58E-18    0.47E-18    0.38E-18    0.30E-18    0.25E-18  ^
    0.20E-18    0.16E-18    0.13E-18    0.11E-18    0.89E-19  ^
    0.73E-19    0.60E-19    0.49E-19    0.40E-19    0.33E-19  ^
    0.28E-19    0.23E-19    0.18E-19    0.15E-19    0.12E-19  ^
    0.90E-20    0.64E-20    0.40E-20    0.20E-20    0.98E-21  ^
    0.50E-21    0.26E-21    0.14E-21    0.77E-22    0.45E-22  ^
    0.27E-22    0.18E-22    0.12E-22    0.90E-23    0.71E-23  ^
    0.61E-23    0.56E-23    0.54E-23    0.55E-23    0.52E-23  ^
    0.47E-23    0.42E-23    0.36E-23    0.31E-23    0.27E-23  ^
    0.24E-23    0.21E-23    0.19E-23    0.17E-23    0.16E-23  ^
    0.15E-23    0.14E-23    0.13E-23    0.13E-23    0.12E-23  ^
    0.12E-23    0.11E-23    0.11E-23    0.11E-23    0.10E-23  ^
    0.10E-23    0.10E-23    0.98E-24    0.96E-24    0.94E-24  ^
    0.93E-24    0.91E-24    0.90E-24    0.89E-24    0.88E-24  ^
    0.87E-24    0.86E-24    0.85E-24    0.84E-24    0.84E-24  ^
    0.83E-24    0.83E-24    0.82E-24    0.82E-24    0.82E-24  ^

H2SO4   _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^

Molecule HSO     

HSO     _MR    0.41E-13    0.45E-13    0.47E-13    0.49E-13    0.51E-13  ^
    0.52E-13    0.55E-13    0.58E-13    0.61E-13    0.65E-13  ^
    0.70E-13    0.76E-13    0.84E-13    0.93E-13    0.10E-12  ^
    0.11E-12    0.12E-12    0.12E-12    0.12E-12    0.10E-12  ^
    0.84E-13    0.68E-13    0.55E-13    0.46E-13    0.38E-13  ^
    0.31E-13    0.26E-13    0.22E-13    0.19E-13    0.16E-13  ^
    0.13E-13    0.11E-13    0.86E-14    0.66E-14    0.50E-14  ^
    0.35E-14    0.23E-14    0.14E-14    0.80E-15    0.40E-15  ^
    0.18E-15    0.70E-16    0.24E-16    0.70E-17    0.18E-17  ^
    0.44E-18    0.95E-19    0.19E-19    0.34E-20    0.55E-21  ^
    0.83E-22    0.12E-22    0.15E-23    0.21E-24    0.44E-25  ^
    0.20E-25    0.14E-25    0.10E-25    0.74E-26    0.56E-26  ^
    0.44E-26    0.37E-26    0.32E-26    0.30E-26    0.30E-26  ^
    0.30E-26    0.31E-26    0.31E-26    0.32E-26    0.32E-26  ^
    0.31E-26    0.30E-26    0.29E-26    0.28E-26    0.26E-26  ^
    0.24E-26    0.21E-26    0.19E-26    0.17E-26    0.15E-26  ^
    0.13E-26    0.11E-26    0.90E-27    0.74E-27    0.61E-27  ^
    0.50E-27    0.40E-27    0.32E-27    0.26E-27    0.21E-27  ^
    0.16E-27    0.13E-27    0.10E-27    0.81E-28    0.64E-28  ^
    0.52E-28    0.42E-28    0.34E-28    0.28E-28    0.23E-28  ^
    0.20E-28    0.17E-28    0.14E-28    0.13E-28    0.11E-28  ^
    0.99E-29    0.89E-29    0.81E-29    0.74E-29    0.68E-29  ^
    0.63E-29    0.58E-29    0.55E-29    0.51E-29    0.49E-29  ^
    0.47E-29    0.45E-29    0.43E-29    0.42E-29    0.41E-29  ^
    0.41E-29    0.41E-29    0.42E-29    0.42E-29    0.44E-29  ^
    0.46E-29    0.50E-29    0.56E-29    0.64E-29    0.75E-29  ^
    0.88E-29    0.10E-28    0.12E-28    0.15E-28    0.18E-28  ^
    0.21E-28    0.25E-28    0.29E-28    0.34E-28    0.38E-28  ^
    0.43E-28    0.48E-28    0.53E-28    0.57E-28    0.61E-28  ^
    0.64E-28    0.66E-28    0.67E-28    0.67E-28    0.65E-28  ^
    0.64E-28    0.63E-28    0.63E-28    0.65E-28    0.68E-28  ^
    0.74E-28    0.81E-28    0.90E-28    0.97E-28    0.97E-28  ^
    0.87E-28    0.71E-28    0.54E-28    0.41E-28    0.30E-28  ^
    0.23E-28    0.17E-28    0.12E-28    0.92E-29    0.68E-29  ^
    0.50E-29    0.36E-29    0.26E-29    0.18E-29    0.13E-29  ^
    0.90E-30    0.63E-30    0.43E-30    0.30E-30    0.20E-30  ^
    0.14E-30    0.93E-31    0.62E-31    0.41E-31    0.27E-31  ^
    0.17E-31    0.11E-31    0.73E-32    0.47E-32    0.30E-32  ^
    0.20E-32    0.13E-32    0.84E-33    0.55E-33    0.36E-33  ^
    0.24E-33    0.16E-33    0.10E-33    0.70E-34    0.47E-34  ^

HSO     _ALT     0.25     0.75     1.25     1.75     2.25  ^
     2.75     3.25     3.75     4.25     4.75  ^
     5.25     5.75     6.25     6.75     7.25  ^
     7.75     8.25     8.75     9.25     9.75  ^
    10.25    10.75    11.25    11.75    12.25  ^
    12.75    13.25    13.75    14.25    14.75  ^
    15.25    15.75    16.25    16.75    17.25  ^
    17.75    18.25    18.75    19.25    19.75  ^
    20.25    20.75    21.25    21.75    22.25  ^
    22.75    23.25    23.75    24.25    24.75  ^
    25.25    25.75    26.25    26.75    27.25  ^
    27.75    28.25    28.75    29.25    29.75  ^
    30.25    30.75    31.25    31.75    32.25  ^
    32.75    33.25    33.75    34.25    34.75  ^
    35.25    35.75    36.25    36.75    37.25  ^
    37.75    38.25    38.75    39.25    39.75  ^
    40.25    40.75    41.25    41.75    42.25  ^
    42.75    43.25    43.75    44.25    44.75  ^
    45.25    45.75    46.25    46.75    47.25  ^
    47.75    48.25    48.75    49.25    49.75  ^
    50.25    50.75    51.25    51.75    52.25  ^
    52.75    53.25    53.75    54.25    54.75  ^
    55.25    55.75    56.25    56.75    57.25  ^
    57.75    58.25    58.75    59.25    59.75  ^
    60.25    60.75    61.25    61.75    62.25  ^
    62.75    63.25    63.75    64.25    64.75  ^
    65.25    65.75    66.25    66.75    67.25  ^
    67.75    68.25    68.75    69.25    69.75  ^
    70.25    70.75    71.25    71.75    72.25  ^
    72.75    73.25    73.75    74.25    74.75  ^
    75.25    75.75    76.25    76.75    77.25  ^
    77.75    78.25    78.75    79.25    79.75  ^
    80.25    80.75    81.25    81.75    82.25  ^
    82.75    83.25    83.75    84.25    84.75  ^
    85.25    85.75    86.25    86.75    87.25  ^
    87.75    88.25    88.75    89.25    89.75  ^
    90.25    90.75    91.25    91.75    92.25  ^
    92.75    93.25    93.75    94.25    94.75  ^
    95.25    95.75    96.25    96.75    97.25  ^
    97.75    98.25    98.75    99.25    99.75  ^
